c0_r,c0_g,c0_b,c1_r,c1_g,c1_b,c2_r,c2_g,c2_b,c3_r,c3_g,c3_b,c4_r,c4_g,c4_b
217,4,22,242,27,167,121,15,166,242,159,5,242,135,5
242,5,116,166,50,104,56,61,89,55,83,140,124,98,154
115,29,60,191,86,125,154,199,217,62,126,140,111,177,191
193,108,217,118,91,217,217,217,217,242,184,162,242,98,65
7,59,217,7,40,140,7,77,217,242,226,5,242,203,7
242,18,30,238,106,121,21,14,34,242,77,25,212,219,229
81,115,115,174,191,190,38,64,59,235,242,241,60,89,73
42,14,52,55,14,80,4,53,24,9,122,58,15,162,48
217,4,142,85,3,166,82,4,191,29,2,89,6,1,38
4,13,191,5,17,242,3,10,140,0,1,13,242,242,242
146,152,166,170,177,191,208,211,217,85,101,115,40,55,64
207,242,201,251,255,203,182,187,242,156,244,241,242,208,215
215,215,217,242,230,61,115,106,61,217,173,43,217,95,24
171,10,60,255,114,0,255,181,56,33,142,137,68,42,116
242,227,7,217,186,30,115,84,26,140,28,3,89,44,40
4,118,217,60,136,166,91,166,123,242,233,107,191,106,31
242,5,116,242,5,179,242,203,5,242,159,5,242,92,5
242,39,39,166,27,27,89,14,14,242,242,242,13,13,13
88,92,115,233,236,242,64,52,42,166,133,114,89,49,40
215,217,156,164,166,112,139,140,91,89,87,52,38,37,16
132,217,4,242,227,12,242,183,5,242,135,5,191,73,4
37,36,35,232,153,158,222,181,255,153,185,232,168,255,224
242,48,84,64,29,35,191,94,112,217,150,174,166,133,93
93,98,102,237,247,255,209,221,230,46,78,102,165,174,181
158,145,242,64,59,191,75,80,191,58,70,140,153,182,242
214,167,192,39,115,55,138,85,94,110,74,35,38,21,20
30,48,64,49,82,89,115,101,76,191,177,149,242,239,235
240,84,0,122,71,44,97,34,0,250,113,40,84,29,0
5,175,242,5,199,242,242,203,5,242,135,5,242,94,61
242,223,167,166,121,81,251,239,216,119,117,126,191,179,189
64,86,115,155,193,242,179,207,242,138,166,191,208,226,242
7,111,190,29,190,163,254,254,251,165,114,56,141,69,37
41,51,64,109,140,135,191,172,78,242,191,172,217,102,91
255,44,25,209,35,232,66,51,255,35,177,232,38,255,137
62,110,140,94,164,191,242,200,75,217,160,91,242,31,12
97,96,86,251,248,226,224,222,200,99,98,84,176,174,157
217,98,119,242,160,175,72,217,217,113,217,217,191,114,86
21,31,89,1,10,38,57,65,89,53,242,82,209,217,154
140,140,140,89,89,89,64,64,64,38,38,38,13,13,13
168,172,116,206,232,238,243,239,201,230,197,188,101,88,79
242,19,79,242,39,113,188,191,84,242,179,102,242,22,22
4,191,123,85,217,155,137,217,179,206,242,225,242,242,242
20,30,38,242,202,126,217,167,106,191,158,128,140,107,88
189,38,111,136,68,101,112,22,66,189,94,140,61,12,36
242,146,29,242,182,109,217,152,115,140,65,38,64,20,10
37,34,34,43,53,44,83,69,53,73,76,93,135,147,164
2,72,115,3,101,140,3,115,140,130,140,108,242,242,242
115,25,42,242,182,148,140,91,62,217,187,180,38,21,19
242,29,68,242,75,198,206,75,242,242,70,7,242,242,242
242,102,193,4,104,191,4,119,191,4,178,217,201,213,189
38,18,37,68,46,89,92,84,140,5,10,89,11,31,140
53,46,64,208,223,242,186,200,217,140,133,132,166,161,161
11,140,127,41,166,131,84,191,161,242,211,172,191,121,80
89,88,89,140,140,140,37,36,38,63,61,64,13,13,13
1,31,38,191,158,96,217,61,4,166,33,3,115,23,2
85,106,115,53,223,242,26,38,38,191,157,94,191,150,99
66,74,89,47,54,64,105,124,140,164,179,191,191,144,57
40,64,59,242,135,5,166,147,124,191,137,90,140,62,55
242,107,170,3,90,166,4,178,217,237,242,73,242,232,92
38,14,23,46,64,59,242,213,68,242,185,80,242,149,68
2,6,89,69,87,191,109,191,242,109,204,242,208,236,242
45,72,89,72,98,115,140,119,100,217,152,115,217,145,119
147,191,80,242,215,133,242,229,189,242,184,114,166,111,63
139,231,255,115,232,232,139,255,230,115,232,181,126,255,171
242,162,177,242,182,193,187,226,242,145,217,217,242,224,201
50,153,239,47,143,224,174,245,241,46,165,156,36,114,108
217,172,132,191,140,111,242,212,194,115,73,57,38,26,26
100,142,2,230,239,152,197,221,85,172,196,3,246,240,186
4,96,217,5,151,242,5,175,242,242,116,5,242,68,5
221,88,40,225,179,27,157,120,83,27,146,132,248,153,63
119,199,217,156,191,80,166,133,73,166,104,50,140,78,55
102,242,242,242,203,87,191,128,73,140,69,28,38,8,1
242,102,153,191,117,158,242,213,234,70,156,166,154,210,217
39,47,50,136,205,224,255,255,255,211,24,17,193,229,255
131,166,114,242,240,206,242,169,80,242,148,114,242,71,56
255,251,249,0,46,64,7,50,97,250,161,32,250,92,53
242,145,199,242,189,218,242,94,191,242,215,182,242,162,133
191,189,190,71,69,70,64,64,64,140,140,140,38,38,38
194,220,242,140,135,63,242,153,75,191,176,163,140,103,90
218,215,216,206,187,181,217,156,138,166,173,179,55,55,55
6,34,191,4,104,191,4,191,123,242,203,5,191,4,4
3,11,38,18,73,115,11,104,135,23,174,194,137,250,250
140,104,110,217,50,94,58,125,140,242,215,208,217,78,78
240,85,187,58,143,237,16,246,208,242,203,1,240,138,1
242,196,208,166,138,156,184,176,217,140,132,191,155,191,191
82,131,163,218,158,72,245,233,31,102,179,1,52,117,1
134,142,166,240,241,242,110,140,3,75,89,22,58,64,14
12,19,31,111,195,223,250,229,77,230,255,255,223,116,11
217,20,56,61,113,217,20,166,71,242,187,19,242,68,29
153,28,150,255,104,35,252,24,18,255,171,0,255,255,0
0,7,13,1,24,38,22,52,64,70,102,115,118,152,166
0,87,127,76,199,255,0,175,255,38,99,127,0,140,204
217,4,82,5,199,242,4,217,79,242,159,5,242,196,155
140,74,80,191,147,159,216,217,210,89,27,27,38,1,1
47,83,115,23,48,64,242,68,5,191,49,17,115,24,16
232,44,12,108,55,196,213,102,250,245,238,63,76,26,111
4,119,191,122,179,191,242,148,34,217,4,4,89,2,2
0,32,65,1,69,116,3,156,219,1,176,219,240,163,115
242,5,48,4,157,191,140,131,3,242,159,5,242,5,5
251,194,0,255,117,43,149,188,13,0,106,176,88,79,82
217,20,92,217,48,189,242,183,5,242,159,5,242,70,7
255,251,215,255,223,113,255,180,172,157,190,217,157,219,195
129,145,166,112,115,47,115,93,52,217,202,176,115,82,63
87,112,177,217,119,155,242,187,223,139,158,217,187,55,84
41,83,166,127,166,68,217,181,4,217,103,4,191,4,4
193,128,133,101,132,156,97,73,66,49,65,73,49,56,44
28,140,67,105,166,45,168,217,119,183,217,61,191,172,78
26,49,41,246,159,130,252,141,106,0,179,175,255,180,113
213,242,239,171,217,4,242,203,5,242,116,5,242,61,61
107,12,34,217,4,43,244,203,137,88,140,140,1,28,38
191,36,109,73,166,166,240,242,223,166,159,65,166,149,128
75,189,255,69,215,232,88,255,226,69,232,157,75,255,122
217,4,22,5,108,242,4,119,191,104,140,27,242,135,5
69,79,178,118,169,255,115,198,255,178,137,46,255,227,96
101,118,140,149,172,191,242,195,167,242,181,167,217,163,163
167,241,206,123,177,151,79,114,97,70,101,86,52,75,64
5,242,199,10,191,4,7,140,3,166,17,3,13,13,13
64,89,82,156,155,122,255,211,147,255,151,79,245,79,41
38,52,64,60,78,89,104,134,140,147,187,191,169,212,217
125,97,169,25,77,114,63,168,195,252,188,87,219,93,90
8,105,166,10,140,191,10,158,191,7,196,217,7,217,217
101,105,81,153,159,123,174,181,140,114,118,91,76,79,61
223,229,242,217,179,145,191,156,136,217,80,50,115,87,85
85,129,166,46,70,89,93,105,115,134,152,166,124,189,242
242,5,68,140,3,39,3,166,74,242,183,5,217,142,4
0,128,0,51,102,51,64,143,48,149,191,64,0,0,0
103,66,140,86,57,115,21,20,38,133,166,166,242,242,242
212,55,20,152,190,42,65,86,45,246,189,109,107,77,85
7,133,242,4,135,217,3,140,115,3,166,74,166,120,65
23,50,56,39,96,102,140,140,125,217,206,176,245,233,215
88,100,115,242,188,141,242,205,172,166,105,70,13,0,0
121,112,103,181,171,143,190,217,215,143,211,210,140,183,181
191,36,122,242,187,22,242,62,22,242,73,73,242,242,242
68,98,136,115,151,199,212,207,203,198,161,142,145,95,62
17,124,217,50,153,217,75,212,242,114,242,242,13,13,13
1,3,38,14,14,14,129,93,71,194,184,174,22,41,56
217,43,124,92,20,140,4,15,217,3,11,166,217,4,4
111,149,252,14,37,99,109,182,201,255,195,165,252,138,111
1,31,38,5,219,242,5,242,219,191,158,96,242,242,242
38,124,127,159,252,255,76,249,255,76,125,127,61,199,204
242,226,5,242,159,5,242,135,5,242,68,5,242,100,68
2,15,89,3,37,140,2,115,94,59,115,2,140,3,3
11,30,38,93,127,140,124,154,166,45,81,89,242,242,242
242,73,104,63,78,166,191,188,180,115,112,102,242,240,235
57,102,191,99,176,242,242,211,53,242,195,53,217,4,4
231,215,158,106,161,50,8,131,158,136,17,232,208,16,151
115,54,65,1,35,64,217,34,17,217,56,41,242,113,102
65,163,167,160,167,62,191,73,5,91,0,0,244,244,244
217,176,187,191,86,144,41,153,166,35,84,89,169,212,217
112,114,114,173,234,255,93,126,137,211,214,214,238,241,242
24,37,38,57,64,54,115,113,95,166,160,141,242,242,242
126,39,20,235,136,59,243,195,119,17,14,33,53,69,137
217,115,134,191,159,165,166,33,69,217,189,186,191,48,48
255,84,13,232,44,12,255,0,0,232,12,122,255,13,255
18,62,89,242,177,56,242,160,61,242,78,41,242,201,201
66,156,165,255,149,135,255,192,171,255,183,132,241,246,202
242,153,169,147,191,126,242,203,87,217,152,74,242,110,80
117,182,204,94,110,153,179,255,201,255,243,184,204,121,156
16,32,64,27,43,64,166,152,86,191,183,168,242,218,189
164,146,196,245,244,233,252,212,40,246,143,49,234,61,108
4,96,217,242,226,5,217,181,4,191,107,4,191,4,4
242,228,195,218,161,109,218,190,161,115,101,97,189,47,43
180,196,217,115,162,191,242,176,119,89,62,46,166,119,91
255,196,105,232,161,96,255,146,92,232,121,96,255,111,105
242,99,204,68,23,166,107,190,242,242,159,5,242,5,5
171,170,168,178,137,84,147,98,81,192,142,117,95,97,96
1,4,64,162,166,45,242,165,22,242,230,208,140,63,35
36,146,225,242,242,242,193,193,193,140,140,139,0,0,0
166,3,33,23,46,115,217,176,54,217,43,4,242,242,242
218,255,192,232,186,101,255,78,126,158,159,232,65,255,179
70,89,115,25,46,64,242,203,155,242,175,136,166,114,114
68,255,235,16,130,232,59,255,157,26,123,138,161,247,255
140,3,117,238,5,242,98,137,217,242,183,5,242,48,5
9,255,232,8,232,148,21,255,101,8,232,21,77,255,9
38,9,25,119,122,166,150,172,217,173,188,217,242,190,160
237,104,104,22,51,65,100,141,136,242,201,164,213,89,79
2,104,115,3,166,166,1,38,38,4,217,196,5,242,199
95,189,0,228,245,0,255,234,0,229,209,0,255,170,0
2,8,115,18,33,115,69,144,191,145,205,242,242,233,189
255,102,161,21,219,216,31,108,115,150,17,91,156,12,35
217,95,152,4,173,191,191,126,4,191,110,80,140,3,3
49,27,91,49,27,91,178,66,88,255,157,72,255,157,72
64,50,8,166,134,38,166,124,46,166,149,129,89,81,71
213,220,242,242,203,87,217,164,4,140,95,79,242,68,29
59,103,191,45,68,115,115,217,198,191,185,96,242,120,92
166,32,106,236,28,75,241,106,67,247,217,105,47,147,149
64,115,105,84,140,130,149,191,176,64,2,2,13,13,13
195,198,203,126,152,166,86,100,107,227,172,132,7,31,38
217,48,62,242,107,118,4,157,217,5,199,242,242,113,39
159,161,164,19,119,150,44,51,123,241,162,8,163,22,33
20,34,64,57,88,115,149,172,191,118,140,86,242,242,240
6,19,35,73,115,141,169,201,218,219,86,86,241,241,241
6,115,2,242,135,5,242,176,94,242,80,65,242,138,128
163,150,122,137,125,98,163,152,135,113,101,83,62,52,47
191,63,87,122,145,191,194,224,242,89,67,2,115,63,44
191,102,181,127,68,120,255,136,242,64,34,61,229,122,217
4,119,191,4,138,191,4,178,217,4,173,191,3,166,166
117,49,176,248,107,121,179,95,253,56,170,232,58,176,108
242,189,193,242,195,107,242,230,208,191,133,120,217,58,43
255,255,255,255,255,255,255,244,240,224,170,173,75,120,120
166,33,106,242,233,102,242,236,145,217,109,85,217,43,43
0,17,35,1,48,90,3,76,143,3,156,216,217,162,109
34,41,64,109,128,166,180,200,217,166,116,55,140,90,46
125,163,219,177,196,218,163,153,88,241,164,117,165,86,65
191,4,38,217,4,142,242,159,5,217,82,4,191,154,132
99,27,24,194,30,35,240,238,218,76,134,161,15,39,92
242,5,48,242,5,68,166,3,47,64,1,18,13,13,13
166,3,33,126,123,140,220,238,242,97,140,77,121,140,101
242,46,82,166,50,71,191,48,86,140,58,39,242,167,167
242,242,242,217,217,217,166,166,166,89,89,89,38,38,38
37,36,38,45,37,64,110,111,115,215,217,199,217,217,217
46,123,140,75,170,191,174,235,242,70,89,2,64,53,1
149,187,191,30,38,35,217,184,143,115,97,81,242,213,187
191,174,86,191,169,101,64,49,22,140,112,77,242,236,228
72,46,89,214,217,193,212,217,65,191,146,90,166,91,75
115,31,46,90,48,242,3,10,140,191,129,75,115,80,60
157,152,166,21,22,38,67,69,115,37,38,64,242,217,208
24,20,38,87,79,115,242,125,82,217,118,95,166,119,114
187,216,242,4,119,191,3,103,166,4,138,191,217,173,119
198,144,137,218,184,149,70,27,15,54,60,51,22,18,16
50,106,140,167,235,242,126,217,217,140,78,55,217,137,108
121,35,168,254,242,230,136,154,245,254,189,220,218,227,84
59,109,140,109,132,140,43,64,60,217,170,143,166,153,146
208,31,88,40,51,65,217,217,217,159,166,0,184,191,0
172,176,242,4,38,140,242,159,5,242,135,5,89,34,2
242,68,100,191,21,100,34,25,89,31,26,64,242,116,87
140,132,133,38,34,35,185,180,191,212,210,217,89,81,76
13,13,13,242,242,242,242,183,5,242,162,12,242,92,5
4,157,191,4,196,217,4,217,217,217,152,115,140,69,53
28,37,64,5,175,242,75,195,242,155,218,242,242,222,121
35,37,38,82,87,89,166,131,101,166,149,134,242,242,242
191,99,133,93,59,140,147,121,242,88,82,242,31,55,191
242,5,48,151,191,4,242,183,5,217,121,4,13,13,13
2,83,115,23,166,166,242,170,128,217,119,98,166,73,73
208,211,217,4,119,191,4,138,191,4,157,191,98,195,217
2,51,115,28,102,166,146,191,48,242,211,53,217,117,30
217,4,22,217,4,82,217,67,192,105,44,191,40,29,115
254,255,254,128,93,207,3,166,136,41,45,47,242,104,73
217,26,42,217,59,72,82,217,167,115,96,2,242,242,242
28,59,18,30,39,65,90,75,62,153,61,4,184,156,72
89,54,217,113,85,217,2,31,89,4,118,217,166,119,78
125,194,85,217,106,158,242,80,169,242,213,65,104,192,180
4,138,191,3,101,140,2,64,89,1,31,38,181,217,145
179,0,125,255,25,186,255,0,177,25,179,0,36,255,0
217,95,105,94,131,242,4,119,191,5,219,242,5,242,242
16,55,64,38,107,115,193,214,217,44,115,95,242,242,242
95,27,140,127,191,63,217,176,54,242,235,213,217,80,67
17,48,61,60,168,213,51,147,189,35,53,61,37,108,138
238,5,242,163,3,166,147,5,242,5,131,242,3,103,166
143,151,191,217,84,7,242,191,179,242,242,242,13,13,13
242,92,175,20,13,217,14,10,115,61,217,160,242,226,145
122,97,107,251,123,172,250,198,218,122,60,84,199,157,173
191,84,184,93,217,74,212,217,65,217,179,65,217,67,67
155,191,181,109,115,104,185,191,180,242,211,208,217,163,163
140,58,80,39,43,64,90,140,135,166,161,88,242,199,119
4,117,216,0,152,216,63,167,191,86,196,1,255,210,50
242,5,179,5,108,242,234,242,5,242,174,46,191,84,75
241,98,52,139,53,144,66,103,178,0,133,124,0,0,0
242,46,138,217,108,159,217,130,171,191,136,162,216,240,242
235,239,242,49,78,89,242,161,114,242,204,182,166,94,68
135,4,191,4,157,191,114,229,242,242,116,5,242,5,5
58,62,89,236,230,206,247,246,244,249,172,104,237,107,91
115,23,31,140,15,38,153,170,191,140,123,101,191,181,168
179,148,27,38,255,231,255,207,13,204,31,191,179,0,165
217,145,179,166,63,120,4,9,13,217,198,102,166,104,28
191,94,112,3,140,62,3,89,33,3,64,24,166,117,106
63,115,26,63,89,37,166,134,106,64,49,40,242,242,242
199,0,96,144,12,63,199,0,56,222,11,50,212,11,27
217,145,164,118,120,166,73,102,140,242,174,114,242,149,141
98,59,125,88,77,135,58,69,112,64,105,135,59,123,125
1,21,38,3,120,166,2,64,89,3,115,140,13,13,13
20,20,61,66,66,201,41,41,125,45,45,138,33,33,99
19,138,242,19,157,242,80,196,242,242,183,5,242,135,5
179,106,77,133,95,80,230,122,125,184,231,183,114,179,77
70,78,89,176,205,217,72,107,115,124,158,166,13,13,13
144,242,46,137,252,45,97,140,55,242,242,242,13,13,13
242,5,135,242,203,5,242,160,7,242,137,7,242,41,41
182,191,124,122,128,83,243,255,166,61,64,41,219,230,149
5,108,242,4,85,191,52,85,115,2,38,38,191,158,96
41,80,115,242,159,5,242,215,182,242,56,56,166,45,45
242,121,166,138,191,186,99,166,154,242,185,172,242,129,119
217,82,181,4,138,191,4,157,191,192,217,102,217,50,13
98,105,115,34,36,38,210,214,217,140,116,86,89,70,54
0,205,115,0,129,72,45,150,104,62,205,142,0,78,44
55,82,166,5,175,242,114,206,242,102,115,2,242,93,39
200,203,78,251,251,233,244,227,128,125,197,172,239,141,130
242,133,153,191,153,160,60,105,115,242,171,155,242,153,153
166,37,73,175,10,29,117,7,11,152,56,75,255,7,3
217,4,82,5,175,242,5,199,242,242,203,5,191,126,4
253,188,144,201,136,115,250,164,155,227,129,146,253,144,219
1,28,64,1,40,64,108,197,217,242,241,240,38,38,38
217,30,133,166,28,143,126,33,166,76,44,191,74,217,164
166,3,33,166,3,122,3,90,166,242,183,5,191,91,4
3,63,115,8,92,166,19,157,242,6,84,115,115,207,217
94,115,48,182,191,147,129,140,42,166,110,78,191,75,75
35,77,81,157,211,217,89,198,209,59,79,81,255,81,63
242,5,226,5,175,242,5,219,242,5,242,242,242,159,5
242,153,202,242,115,224,0,1,13,49,224,230,242,233,216
4,119,191,2,72,115,3,64,1,2,38,1,13,13,13
191,191,191,140,140,140,64,64,64,38,38,38,13,13,13
217,161,59,242,92,5,242,58,41,217,86,74,64,24,24
130,228,255,118,232,226,143,255,218,118,232,162,130,255,143
86,125,140,193,212,217,86,89,2,186,191,36,64,60,1
15,21,37,42,84,136,106,145,187,83,138,139,189,179,158
191,15,130,169,191,4,191,147,15,191,73,4,13,13,13
116,124,107,178,199,151,103,111,135,71,58,54,199,169,161
141,154,166,242,164,119,217,137,108,166,120,109,13,13,13
140,11,22,18,45,100,1,28,64,86,119,150,242,242,242
241,155,242,102,177,242,94,242,173,242,167,75,242,53,53
203,110,145,54,26,115,32,140,120,212,136,42,44,62,187
48,89,115,2,115,94,1,64,35,132,191,164,89,81,42
2,102,112,159,237,215,254,249,199,252,225,129,237,234,229
242,231,75,242,211,153,242,127,61,242,76,39,191,74,63
217,217,217,107,11,33,245,216,174,119,140,140,1,28,38
1,3,38,93,109,115,168,187,191,242,230,53,217,191,61
21,126,191,242,159,5,242,135,5,242,116,5,242,242,242
217,41,138,4,138,191,4,191,51,242,183,5,242,89,34
128,106,0,255,225,77,255,213,0,181,116,16,204,170,0
29,82,242,29,100,242,37,148,217,29,203,242,242,183,5
112,8,140,5,84,242,3,140,37,242,203,5,255,140,0
166,51,61,129,162,166,242,242,240,191,110,63,242,99,99
217,163,172,47,44,64,176,182,217,49,64,53,191,185,99
99,148,191,223,235,242,217,132,82,166,61,23,115,19,10
2,51,115,2,40,89,3,103,166,4,157,191,4,173,191
242,75,106,156,191,80,242,207,102,242,155,48,242,242,242
59,101,128,194,232,255,117,202,255,97,116,128,94,162,204
180,192,217,242,215,133,140,99,48,242,184,114,89,66,46
170,46,179,255,222,117,245,93,255,53,204,171,55,179,151
242,94,149,37,217,49,242,159,5,242,116,5,242,50,7
122,56,166,31,10,166,11,56,191,46,151,242,48,152,217
2,56,89,22,52,64,84,130,140,168,191,185,180,191,138
10,64,101,34,202,222,249,247,240,196,196,196,247,116,100
38,85,115,151,191,4,217,140,74,242,191,145,242,195,167
20,187,207,214,30,66,223,216,204,58,61,66,194,193,192
191,84,113,109,153,242,119,191,86,242,192,99,242,114,114
88,143,191,59,95,128,117,191,255,29,48,64,106,172,230
242,29,86,133,56,242,222,242,65,242,145,27,242,105,56
213,235,215,214,232,81,235,224,73,235,211,224,171,215,235
115,79,82,24,17,38,217,170,143,242,109,61,191,155,147
17,32,173,151,158,232,85,100,250,173,159,108,245,196,27
5,151,242,5,175,242,3,140,140,191,91,4,140,28,3
255,13,220,189,12,232,136,0,255,69,12,232,13,16,255
242,128,149,166,123,45,191,143,84,242,242,242,13,13,13
255,119,107,232,97,127,255,120,217,216,97,232,197,107,255
242,121,178,65,159,217,9,166,3,242,183,5,242,5,5
217,50,64,76,93,115,242,237,220,217,168,78,191,173,163
26,26,38,166,160,73,115,104,48,89,82,46,115,77,63
111,141,73,189,191,99,192,187,113,218,211,198,204,98,92
191,54,90,242,239,235,217,171,130,166,101,78,89,41,30
128,131,255,116,149,232,140,202,254,116,210,232,128,255,245
57,115,191,98,115,61,166,105,83,89,2,2,242,242,242
255,167,99,184,255,1,232,90,200,90,232,189,112,126,255
191,54,90,242,216,87,242,224,133,140,71,31,13,13,13
217,176,54,217,156,43,191,174,142,242,234,228,38,31,29
186,203,217,141,159,166,54,83,89,31,60,64,73,115,115
107,191,255,97,209,232,120,255,241,97,232,180,107,255,156
242,61,179,242,204,15,242,151,39,166,88,60,242,76,61
128,128,128,255,179,179,255,255,255,128,89,89,204,204,204
200,193,217,8,9,13,40,66,89,83,127,166,242,198,182
10,21,21,11,30,27,17,57,47,147,155,150,201,209,199
242,5,159,242,5,203,5,219,242,242,203,5,242,48,5
145,213,245,116,109,0,193,182,0,168,158,0,170,147,137
242,242,242,193,212,217,29,38,23,52,64,33,102,115,76
36,37,38,159,179,191,197,211,217,242,176,119,217,147,106
1,64,46,132,140,70,242,185,80,242,233,216,242,170,82
159,161,166,166,136,46,64,35,9,115,72,47,13,13,13
156,188,217,119,148,166,163,196,217,104,130,140,194,229,242
140,3,3,89,12,12,217,41,41,242,87,87,13,13,13
1,22,64,1,17,38,101,118,140,149,172,191,235,241,242
242,27,66,166,18,58,242,5,135,242,239,189,242,159,5
242,242,242,166,166,166,115,115,115,38,38,38,13,13,13
